annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,workerid,"('implied_category', 'unusual')","('typical_of_concept', 'unusual')","('affording_activity', 'unusual')","('typical_of_property', 'unusual')","('implied_category', 'rare')","('rare', 'typical_of_concept')","('afforded_usual', 'impossible')","('impossible', 'typical_of_concept')","('implied_category', 'impossible')","('impossible', 'typical_of_property')","('affording_activity', 'rare')"
3e7a71b7-218f-468a-b190-9bde60f3fd64 e2211494-9372-4780-a250-b7e780781fa7 19e7bd17-c890-4fe4-bb08-180364cfdb04 146ba5c5-3869-40fc-b3e2-8c53ae21b81a 92e74994-1ae5-4f48-825a-b77891d1901a be2559d0-a3c3-419b-869e-6f67961590c0 7499bc69-3060-4b8c-9474-cc8493f2ac8a 21d497dc-4c02-4d96-b8ed-1a95c736b4c7 b7e8a65d-5825-4bf1-8571-44c38f4715d3 0dfe1278-0ced-4a1b-bb02-e01a95ec0b07 e0456236-afd0-467c-a06e-96ae8a15e3cd 0e7d624a-b1a3-46ad-a636-4f03ece554cc 1717e97f-d55f-452d-9559-0a0b3caa3b85 4735b503-e572-4ee3-b252-ba00b4979f3d 7611a5a4-d330-4a6d-a76d-9b13bf0ed6c2 a7864f43-36c6-438c-bdb1-beab5abe24d0 bb7aaaf1-3a8a-4b8f-80ce-76b2c8270539 66809a9d-7ede-4b90-95a6-157612ff0743 2bfb3bc7-44fe-422a-aa0e-970d2e0a6350 ecf0dce4-5257-4e52-afbf-4dbf5e8017f6 90493b78-78e8-4262-abb1-7cdeb5b1b4fc 25bc4a94-0eff-4455-8d86-c7544bea366f ac245f5a-3471-49db-ba81-8836772b6c95 032b5e2b-637e-4085-89bc-2ae08a994758 28c892b6-8888-4893-a3f8-2129851ae1ec a51c13aa-5c54-4e18-acdd-35b103bc7283 aa0947c1-6aac-4a45-9810-ca77d351a236 af0a6dc5-19e3-44dd-b068-0dbdf1318842 3ab678fe-ca35-46e8-b265-3d35dcc84398 e9430874-f500-4f17-bf98-84de6e00b2fc cf13e5cb-7d87-4e17-9521-304f73103af5 3b34c33f-5fc9-4d80-a2ca-6d7b3027c743 37214c1a-8529-4328-a46f-da67c121fa66 ada42c54-5b60-4ecf-b4fa-4aca699739af cfd33bb4-be62-4454-b4ad-f24eeedaa524 07981128-2084-480e-ad1b-9fa4af622ee6 ae740705-1751-4a29-9044-49d9ba3d3fe3 ffe6095b-0a37-47d6-9de7-390a25ddaafc d91966d2-b2dc-4e09-8bd8-1d75e26aa980 b10dc61e-90e2-4777-8354-fd5f1ad086d4 5ce13572-5947-440b-ba23-a5852a30bbee 2c4749f1-6d9a-483d-a54e-2f62d46f2d79 d2a66d21-f681-46ef-801a-fc2096b76ccb 3da4405e-06c9-47e7-ba7b-fe40058742c1 30c02239-f5b3-4971-91a7-7a6867bd9777 dcb13c42-a0c5-4a17-93fd-5c5fa775cb52 4dac1b44-3d8e-4d08-b55e-79d0472cd6e1 2fc89876-5dc9-4d12-b080-6747318c0678 fcd71b65-27be-40c9-b75d-784ee671c8d7 52745b1b-8086-41fb-8af9-642c0a7d707b 0898fe6a-2a91-4721-89d8-04b1d2337f15 e4047a1d-ca1d-4cee-ba1b-f65fb7b4ebad 7aa21a91-1a6b-43f5-834d-ccbf9f9c32f8 298830c8-05bd-47f0-94b3-8e85383bc0f4 803576d4-f262-4662-a08b-aace76323d34 cc8e6da4-8e29-40d8-940f-3ca5a5565d75 d9c2be28-c892-49f8-a3e0-bc5dbdf4783b 50608639-5344-4740-a48f-8f8fb7b93c5a adf2ef7d-4853-45c9-a3eb-b6f514ef78bf 9070d0f1-9c1a-4b6b-8b86-0459a35268d6 6e9fa8cc-f077-49e5-b776-c40cd674b05b c6060d3a-7067-494e-8810-6c0042b247cc f51e68b3-546c-4fd1-a5be-3c9013e6ba25 e88ac18c-d2cb-49b4-b16a-eac1c353e58e a921217a-98ad-4dc9-9c6e-a8db4bc46054 acaccc29-99fb-473d-9d75-02fc1763e64d 4c5cdd32-a202-43dd-b01e-802597c82b86 272d6025-f064-465f-b154-26219d6b404f 24b83c0a-49c5-444e-9178-92df1e59af68 65841db5-091a-4d56-b6f5-89fb4eba7a84 ac936b23-19fb-46be-8fd5-30f29c057d04 ca96b3e3-aac6-4fe2-b878-534330014ecb 6d9bb2d3-e370-4963-84f4-52dc7986807a b49197ba-7207-44dd-8285-eac20e72d391,9.699216216216216,0.0945945945945946,0.08974358974358974,0.2,0.0,74,7,0,78,5bd056f9263e0a00016d20d3,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,,,,,,,
482902d0-f53c-4654-a019-3444345c9bb0 77472cc3-d835-4b46-aa9a-4d46f1ba3c7b 60bc44b5-26b6-4166-b81c-1e23503cabf4 2f725d9f-c488-48e0-b768-dfc4409e2bca 57638fc7-2fb2-4e54-b257-fbcac940b171 9fc4831b-4dfa-4c95-a61b-3ce05c8987aa 63f5494c-1725-4b1f-976f-657f548cd0c0 38c4b76c-55c9-4f96-9c25-88a3767c4f30 b54b8d28-9ea8-416c-9e77-20622846de87 30d2ae40-a34b-4767-b54c-b5bed6e93f52 e58bd7c5-d504-4044-be48-e706b76d769f debb4853-2846-4ef5-8620-bf007953739d 76c8c837-0c63-4a3a-be93-f1839e030305 fc00821e-7079-4bfc-bbcd-24f61b00aed5 9569061a-0a13-4a13-bcfc-797c27f0bc65 f7c1ba79-c539-4f52-b446-126043d3c054 3b21c127-83a2-4fc6-b104-5975c1c4eae6 142af252-0bc4-43cc-975b-3bf489f4a4a8 59b92ea9-7154-4c8a-ad81-993ecdfc7cc2 70628a8a-4f7b-431f-aff6-624318332c46 ca94ee68-7ea2-4cce-967c-54034ebc2e3f 6251b365-9869-44f1-8c0f-c0b602f233f2 3e3021ca-9fb6-4871-bbb7-bae81deb2d89 9529d308-d98e-42b9-92de-2663a098cb26 fcb6573b-0ff3-403a-b4c6-1c7ca8bc7b34 9074624c-b6a6-4a89-b8d0-8791750de48b 24d02438-4217-4c45-8201-035cd969df7e b299f5f8-41f3-4960-8e34-3e2112280cc2 ba31d5ef-c63c-4390-bc30-3706305b227f 272509c4-1f6d-4181-a272-354bdbf943c3 6bbb84dc-c994-4704-a009-9aec3704622d 16a0efd2-5822-4106-afbd-ed5c12aa3358 402a0c2c-a7c2-43ef-9ab5-6ece5b4c87d5 0d15a4bc-dbcb-4080-adeb-9c02c8f1cfbf fd5791bb-2e49-49bc-b410-068e02062936 0418d7fe-f7a8-445d-bab3-82172dcbdd75 a9587e94-d52c-4aaa-a09b-d64951f850f1 962d3f2e-3b4e-4f8f-a92e-bdc95586d3b6 4852b0bf-77e2-4b58-9cc4-aaeb6eb3a6b8 b271e5e6-1fb5-4031-b341-daa09878dd96 b0dc2fe1-0c6b-4ace-b163-256d579514df 11d51807-b8b3-44fe-a144-2637ce3bb762 95195cce-8055-476a-a869-d67fd64496b1 bfcfee91-123e-469f-a610-42fecfcd600e 5cd90bb7-9374-4686-9dde-373c9b31e88d aa660d17-90c6-4fec-9eba-7b15e09ac255 853f8091-72c1-413b-9562-5b38fd419d94 4d8ed5f4-d01f-4c2c-b8f8-6f1cd2dc65b2 f9721c98-908d-4be0-b0cb-4a0ff22717d7 2a766c67-39a1-44e4-8753-70ee4b1327bc c5a34e51-9844-4cda-94d3-1cc1ac40a99f 0e7d066c-8976-4ae0-9c38-81eafb8f93c0 d6fad018-6b3f-40d6-8b0d-8d6a3629bf0c 1a455f5b-38a6-4278-a358-ce9bef4a8061 58f7f2a4-c6b2-42e0-abb2-f0d447f5b26b 125ad828-19c3-485f-a795-69bc971daf25 d905c776-089c-4cbd-b197-69698bc1fcb7 ec8a1f0e-c7e7-4747-8677-9d5d2608594f 344abeb7-28f1-4e5b-b6b3-d8dfdc188758 84cd3f71-dc5b-4811-a673-d5acd74e76da fe2c4b75-1407-4b73-a29d-cb171f5312a6 4d055a32-7ada-44c7-8531-b3933bfcd126 1c5d7d47-43fe-4a07-be2d-3d0cc9f54e4e 2661414c-03dc-4a55-9e7e-c9c06caba39d 7059fb61-d4c4-4cc8-973b-4931a639b3a8 f9ee0bda-0b6f-40a4-bcde-18c8204c4772 9a8758ca-34e4-423e-a323-8ebce1e367fb 757cec99-b075-48d5-bb28-85f6c25060dd ced55027-417a-4ff7-8327-eb71a2665f81 f47de73d-2468-480a-bb62-f4e1d6e78d12 ee90fa05-61e8-4cdd-89e6-f5180ac59263 f9a1d428-3f6f-4f47-a27a-04e402caba2e aa900f47-32c7-47ce-9d32-1b1cb298d8e8 f328239a-b945-43e8-9e7f-990492659bfb,6.27527027027027,0.08108108108108109,0.07692307692307693,0.2,0.0,74,6,0,78,5e0794f3deea2b109ab09ddb,,,0.01282051282051282,,,,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282
e92dd90c-146d-4b38-9bf9-4c8ee9e514e1 a7c391ea-b9e4-4f05-8ec1-b62e4dbf098b f31c91ef-314c-4b11-b578-f3631a78d224 d0be047a-1e97-4017-9f44-582ea5459941 2cd8b05d-f37e-44e9-a86e-6fde698bed51 d7480829-4d85-44f7-8458-6791b7b46692 195820fb-36c1-4d21-878a-6468c847aeb8 e15578db-c367-48ec-b071-a8ec22781057 4a222552-1052-444f-b569-84d688423e1e 8a4914e4-a38a-4565-89b2-ccaf61706853 3a87a6b9-7210-46e7-888b-495b3c1ee397 d87b7d00-abd3-4255-a059-102c520b337b 2862c801-2584-4e06-ad07-97f052c5bc01 0f41cc6e-0aa1-4928-9a36-1ae1e01d64c0 9b4401b6-005a-49e2-a20a-9fc7ef909083 433b3bcc-0dab-4688-b929-846946ad838d 45e51ac2-839b-4ec1-ac87-d9ec52e8ce4d 4f3d1677-c33d-4b27-8f3d-ac1cb325325e 220a0641-a774-4dc1-ba21-00af3fcd0c68 b6ebff47-850d-4584-b865-1bf8206e7f66 3910dc8b-1e76-4459-8315-c93e7d3cf8a4 f9ad30a1-856b-4f31-a0ab-9f4686296ab7 f6d2a551-02a8-4e71-aaf4-2f6a650e8e9e fcf2de96-932a-4c8e-992f-82527a26ccd8 05b8c3f6-72ad-487f-9b61-b0e74b5d9c9d 8f063850-6f21-4934-a600-1d969b16a428 ecb1c726-e96c-463f-b478-8106c0becb1c 01100240-ac15-4cea-9c26-8f46f2d473ec 24781dda-d358-4748-998c-e00856ff060a b72a21e1-d1ec-4695-a7c2-65c2645c40f5 74f2f276-1841-410f-83f5-423ac84a791a f60ed553-627c-4ef9-b622-0fdbf28c8201 6337426e-d3be-4fd8-aa73-6a3aa48942e1 bb8f4d38-43dc-4cae-8c95-ad7c17666005 c83a139a-1551-4d22-975d-5ada14ccf02e ca7511df-ee73-4166-9cab-bd08eaaf28ca 728fba29-d1f1-40eb-9719-5cd12e29fd6b a3d3faa1-2426-4510-8a2d-cedb805edaa3 171481a0-919d-4a44-b183-e95e0fdc24ea a0f8522b-07c3-4503-8cdf-504d9cb7c7e5 b32acee3-c5ef-428c-bce9-5e3b41c4929f 43eb1d4c-df66-4630-b771-aa4c556a9c6c 86db9f18-c626-44c9-a183-ea43f88e690a 15412664-f1c6-4767-8e20-a78e2439d94b 7b30f52b-d42c-4e28-adba-f13caafd0797 228d0a4c-e6cf-4871-b94d-8b8ef0719d4e 25dad78b-8af1-4c24-8b46-132460ffa9ef 51e71845-79f3-4549-bdea-fe284faa7d76 46bd0363-a8cf-4114-85e7-f25e2d477a42 61c7ca40-f189-4955-845b-3ead0e9e5373 6d419187-4300-4c7a-955b-8deaad107fc9 b075636d-16da-4ee6-b822-fc02e40a49b1 fd4a19ec-50df-4157-be06-f6cb3c7afc57 69e29e41-98ad-4a63-86fb-3e43cc1c03de d76a03c2-a4c2-4469-be43-1b23e2ef6a85 4323d164-29b1-4fd5-b731-2d639e531134 88711e54-03db-46a7-ad6a-7bccbb4f769e 52aa172a-f61d-4e45-9b4c-16ee664a02f2 a150df39-f1ad-4ae4-b41e-29e693f8f1fe cd875a3c-50d9-4608-97a5-a4e405487f35 74055ee5-63f8-43af-a4af-f3b9c2af228b c6de9da3-8d57-4607-be0e-503752e25808 2fe0dd0a-2c85-4142-8f61-b64e9eb0e3d3 085a72e8-b677-4e73-a1f6-03e6d3b3e6df 36ddba04-2c01-4e31-bc0c-fe1ffe015f2c 2f6a4170-dc45-4f4b-b490-2a555462192a 3f337a25-056f-4f9b-b4b6-5473e3e94dce 8468128a-b257-4836-8fee-1d6a74108b50 a114e4a9-3e77-44c6-b8a2-d8b08fd5443d 719a0810-0727-4f9f-8e54-2aa76d153491 77da6027-acca-432f-8b0c-060c29927a08 b074390b-7db8-40f9-9286-28a2cd756304 1bddba05-bc50-4afb-9b97-424b0f553a3c acdc5d2b-0801-4fc3-9cc9-e9064cd34d22,6.017472972972973,0.05405405405405406,0.05128205128205128,0.1,0.0,74,4,0,78,5bd8822d1d0fed00018dcbfc,0.01282051282051282,0.01282051282051282,,,0.01282051282051282,0.01282051282051282,,,,,
615868f9-0b5c-467b-9d7b-3c8b36e5666e 09431795-fac8-45aa-8ba5-6db39f33e725 3cda92a7-230e-4068-a6f3-09c963f1001b 492a60d1-d064-4753-8492-b2ed23f63897 0139e795-0d52-4fe9-8774-fc205c8c6182 b94a1f5e-1a30-4311-9fe5-3021be1f2c65 7fdaf66a-e458-4bfc-96b3-0607bca4e8ac 15abd861-1a64-445c-a38e-eb85c0aaa9ed a6533c06-1526-49d1-b817-db0eca91ee4d d4218a42-4af4-4683-a55e-6533db1b6d7b cad32243-9858-49f3-b3a4-2f07c4897032 75780cc3-eecc-4b6f-aa0d-0ddff8f77490 6eb17636-ac93-4cec-a504-686481f7ff76 f5a21e18-2c23-4a55-b6d1-ecadbacbb683 9886a89c-82c5-41e7-8f03-c048d924ce97 342d5675-17e5-4889-a9c2-f85b3541c815 0dfc79fd-7fe3-48b5-b1e1-55906221761a b2ded48e-c52a-441f-8c29-b11c4f4f93b2 5992c6ef-388b-4eb9-807a-4b17fc253317 7ef66b95-15ef-4bcc-98e4-a2eefa6a87d8 c1b6841f-7f2e-41f5-97d5-2216a615ff85 7a7cce59-2ea5-4ff0-86d5-c35f915a929c 6e396bfb-7bb5-4dd8-b77d-6806fa4c61df ad93ced8-4438-4614-a8c3-329a69b6715a 712ce733-8750-4e13-94e2-55340ba21859 937f7b97-028e-4a24-847a-4929a88c798b 7d4cc618-f50b-4713-b9cf-5bb4cdce1263 587970fc-6148-441b-87ea-7b14cb979ba2 2ef7945c-fe9a-4f0a-a92a-0f757bead299 31d50d5a-dc58-4ac0-b572-c29d7ea9cd17 93a14f68-d399-42fd-a3cd-f0ea60e77109 dfd055d0-6f10-4e04-8447-27fdc09985a0 ee7b6242-1674-4fde-b8f7-ebcba72118c3 5ae67e53-bce8-4e0f-a144-25d0ed378400 54a45918-4303-482c-a011-24b967312fcd 62e251a3-e6d5-4491-a30f-3d6f88baddb3 290eeb3d-2728-46b5-9a8e-bd7c7450d638 3812632b-4b02-473f-a27d-77f51d09ba3d ad969c8d-245c-4507-93b4-b4b393689687 6a9aaf2c-5e5d-4951-b5d2-d37a23c1f5e2 5f2ad193-586f-4ec4-b91e-75140e292cff 5f62e7d6-5be6-4ce6-9ebd-10950854fa4b ba198518-d88d-4452-aa23-f48b142a599f c39fe45e-e56f-4c70-a144-5a6dd57a44d1 4addb069-f455-47bd-88ee-5e1cad8254b5 46c315d5-9797-4e0e-8d32-bc6770fa2648 37b68171-8255-44f8-aca0-0e2d5e7401ae cdd64c76-be8c-4c3b-ae5f-f1972fd59253 dd1e8b92-9345-461b-88fa-0a1d2140673f 9c08e281-48fd-4c67-b5ee-aab81d3bafcd dd093523-cc37-41a0-9abb-0f8696c2bc8b 9fd6d824-71c7-4b5d-b85a-57328d7f3e07 0ce31f74-34f9-457f-bcd4-46acccdddf00 31257014-18d7-476d-9129-fed4ea267d7e c441c257-897b-434e-936f-aa02fd926cfd 75b9c60e-4421-49bf-9e6c-2cedc9e22dad cf5e25cd-fb7b-46b2-88d1-a92ab59c759b 447a785e-406d-426b-8d96-0db10462996f 75ac40ff-eacd-4553-8090-1e33f3abc580 8d9a4266-e537-4ed1-8aa4-f26f8a973f16 dec1433b-a2c2-4b3d-ac00-5f6e545d4130 917a7ba1-8826-4382-941d-5336573c9985 15ff18d0-d7fc-4b31-97f2-7a2cb6dc6a43 01089d1e-6b65-4fb4-b73b-e6fd1c19453f 73989a49-6151-4e9d-8101-3a67c6ee4458 dcee2b9c-1dea-4ec6-8bc9-2f3f8851dca7 9acebd9c-edaa-480f-8034-15c1f0962b72 395b9ed8-731e-4ca6-897f-9345dd96c0ef ad7e8f02-05db-49c8-ad52-246ee8033b78 c681c63d-b937-4da9-90f3-9588528926c5 9c16ae03-c61f-45bf-a0d6-ab5b39e031bb fe28d8d3-a9a1-46d2-af3c-e7c0f59be3c7 9c192dd4-70d6-4da8-95d6-d1e0ada1b757 5545e856-b882-4852-b0bd-21f14437dbdd,12.643527027027027,0.02702702702702703,0.02564102564102564,0.1,0.0,74,2,0,78,5dd329ea83e30933d49ae7d4,,0.01282051282051282,,,,0.01282051282051282,,,,,
