annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,workerid,"('implied_category', 'unusual')","('typical_of_concept', 'unusual')","('affording_activity', 'unusual')","('typical_of_property', 'unusual')","('implied_category', 'rare')","('rare', 'typical_of_concept')","('afforded_usual', 'impossible')","('impossible', 'typical_of_concept')","('implied_category', 'impossible')","('impossible', 'typical_of_property')","('affording_activity', 'rare')"
f88ebab3-dd68-4ab9-b270-1df6d7da0725 c9a0f2e2-c656-4004-a31f-af6fae21339d a8b99945-4ddd-443e-b3b0-13aa0b4581fc 6db7fe2c-3aaf-4689-8572-24a0787befbe 31cdc4bf-a5b0-4073-942c-3fba656e799a 199bca87-266c-4789-8f9e-cce0606defca c80c79e6-cade-49c4-a0cf-ae9ecf2a9d0e 16e07dee-8792-4ec8-8dd6-b1b777a845aa acae757f-06b5-4fde-8038-a57d723d1fe7 751cfc33-d2ec-4292-8d3b-5b4788f01885 eaa6506c-fd70-4fbb-b6be-d995176fc5e8 a6b75b47-6cfd-444e-8f8d-0d114dcccdf4 73baac16-5618-447c-8e90-0f7eefad3c04 2f8874fb-2019-4f30-8312-dca1fd148bda 8cb49275-0446-417c-a9d7-7e202533ac78 622b96cd-a3ae-4352-8e83-d77bbc7b81c2 bdf04502-b66d-4e5e-83f7-711216f5f62a e2da0d9d-8962-4664-843d-38e07887c408 11ac8dfa-78d6-435b-bca8-39353347cfec 52bd4354-f6d0-49aa-9fe5-8289785dc23e 57acecfb-0fbc-4098-9227-fab457e28194 4865466a-e55b-47da-8e95-6c858e84a60e fbc7209c-1406-4a81-a980-791aa67b71ff 04b4155d-0c51-4879-9e72-1c05fc427cee f584d9ca-0339-4283-a87a-6818797f2ece 87154340-462f-4d49-9192-4df12436e6b5 b593c918-6915-4596-9136-1803dcb68386 8393bd29-9aa6-42e6-92ea-8cc852272baf 621f2b10-9366-4290-b101-a61254e4bd71 1ded0d64-3fea-42d6-90a2-faa7924a8ddb d3bea581-7a73-41ff-a944-fb426d8949bc a54bec18-a992-457f-b7da-85b31f85e98c 1e1e20dc-d506-4a0f-a9d0-c5871bdafb8c 363fc061-7338-4390-94ee-c3645df009be 01eed69c-d634-4e3c-b6b9-1511d7bab751 108abe75-01cd-4780-aa68-13806a269faf 65260667-6173-4614-839b-c2b1bda18bf0 2bb95fa9-25ff-49da-a702-01a94ea75e55 ac67e762-56bf-4ff4-8562-13736a1a4299 12890f38-89f3-4ad2-8e4e-d097cd937a43 bc0c63fa-903a-45c8-94f1-759ebd8560af 7704f198-6885-436d-94f4-90d4f1593238 44516457-2c8e-4d9d-81fa-87ac5f75877a f7e9ff2f-1d02-4efc-8769-a8b5d5b38f5e 5323cb7a-18a5-4795-869e-d8e7dac9462a 02259c05-c5e6-4ab7-8bde-96add1bd1c94 da04d543-62df-4103-9ec0-eaf2fd264d7c 2cfb047e-d693-4f34-ab0a-5aeaeab48180 1ae706a1-b6ef-4d5c-af05-7de6e08ae707 c3fa6aaa-dcba-4095-a76c-35e3e3000551 bb5006de-d8de-44cc-ae53-f9358b57d16f a065f804-03eb-43e7-ad45-fb8778ecf4a0 88089130-416b-4496-a25e-ff12d64b5fff f615f450-8483-4d4b-8e51-5663738fd9ae e273f382-83fc-4478-81c8-4e321a5cfdd7 45aa8c2a-b206-4b65-acfb-79ee1826b25b 8ee3c802-bdda-4f21-b0fa-881486c029ae f7dda478-bc1b-46de-9ded-960628708d4c 639eef7c-080b-4d60-bf13-97fc641b4030 d4008331-f0a6-495b-a848-d04040ac99f8 acc1d3fd-0491-47b5-a721-1b3aa4cdf5a7 b1ac96c7-cb67-4bbb-af72-20ed657a052b 5ad02563-ada2-4e92-92ce-6a921f97f06d 23c04035-bbfb-4798-ac73-e0bbf49987b1 7c2bfa5b-8597-472d-b78f-a2d56c1f4d9d 1e2226b8-9477-4321-87e0-6680dd01e222 92745033-3a87-4cdc-b795-5517c4990669 5f1c3489-9ad0-4668-8345-ba1bab18978e 07865c31-f6ae-43ff-8ba2-2b2923c3e323 761895cb-87de-4fe1-bb93-217fa0e9f8e5 4dfeb384-5a05-4d73-bd37-c1606bd463a9 dc501d08-16bb-4985-97bb-ecde1a077eb5 4bb9cbbc-07c3-42d8-bff6-981caffa0ec6 1174f963-c6aa-4328-afec-dee217266c23,4.962445945945946,0.0,0.0,0.0,0.0,74,0,0,78,5ba909c938803d00012708e0,,,,,,,,,,,
f3dc3dd0-c50e-4823-b188-5d531d52cb8b 69ba2ab4-31f5-447c-9a94-6401707280c6 fa274d1a-1f50-4d1a-b733-7b5c7752f499 b2434f19-b068-4b2e-bea2-84e49eae8843 c92a1840-9772-4115-8f1c-016d727e4f2a e41252ca-400a-43b5-91b3-4a88e89f8fcb ea9ff113-ea37-47bf-9c96-3e77ebf53d33 57d38629-2530-4957-965c-9ab15ecb5269 370f4622-2479-494d-820c-21c280755d3d f2c0ad5f-d574-4b13-b00d-fbb5d61d6bc4 d45e3e27-5344-4cd8-916f-9fdc06e71f32 3092369f-04f9-4645-9309-960c42d3d529 bc2bc21d-9a40-4842-ae86-972cf7b95179 5cb2a0be-90ef-4ceb-b029-7ef428f77635 03123c7f-8195-4198-bd38-02e4cd01c2b0 cc7f5498-29ce-428e-9b87-d95b5c85b805 13a02f79-282c-4faa-9656-0da4224a7669 daeecc52-cdc4-4e69-aca7-1aa2fc9d0426 33f2ed4c-de9f-4bb9-8a7d-a9712eb08911 45f01fb8-d55b-4d29-a7d2-e811f0061c97 fb1111f0-b675-4165-9d52-b3d58362e196 b6412a2a-20d9-47c7-8963-28fa1c1d9c2b 236021a7-f0ee-40cc-b3b0-01769034823c d2471f5e-1bbe-400f-9af1-755ebc907317 98707ac0-a667-4e76-b237-6053a2ca21d1 04da4c30-b20e-4c6d-9049-f56df2c9d981 624dddf9-6b13-48ee-9e53-d960cee99c72 949f603f-d491-444f-87d7-4d45141f4844 38a11f1c-62c9-4f6c-bca3-d4f60f6cc8b6 a0ab367d-9944-45a0-bf20-d620ec173fd9 c9064d23-cd6b-48c2-be83-6a24a2fb6ed1 4c7ae21e-0e1c-4e60-b742-b2227059913f 5782dae4-99f0-4a8e-b6f9-e5c62a0ca400 883dfeb6-e981-4096-bab6-68abc7375df0 b8b99a86-8ee8-492c-8779-96c40c62c64b c4e63608-cfe1-44d8-99c0-8213f0b48c7c 945bc06e-2f9d-48a0-89c7-28b317dce263 4008f1a4-16cd-48fd-bffb-d6245a65b048 5e3d3cc6-223b-413c-8bd4-2bc378cf210b f394779d-5ed3-4791-a50d-a8299f9345c3 e5d9fb65-d903-421f-b695-09077783f35c 4d86ca47-becd-4175-9556-ea7d97666821 38be7e69-e186-434a-a2da-999fd272d1e9 f4c609fd-6b2b-41d2-93b2-f7a1211a5cc6 af1bd31c-cbec-4a03-a5e4-92a6d4c7e420 4101f2fb-ab3d-4238-a85a-9e0643207ec7 c470c70a-557c-4b34-8b62-d586fcefca94 d6cafd8c-b754-4cb9-a265-aeda6b620d59 e8d01534-f66c-4a71-9457-211f34d3db9a 30c73f89-28db-4e8b-8a55-401d7571f046 17c6a29e-f233-432e-997a-acdd80ee9270 f61e81c7-e7e9-4e4e-89d6-7334e5e0a90a c5999fb7-86e2-4581-b675-0efd3944a13b edc244d9-22e5-482c-bb25-b1769e8b8887 1ae756bb-bfb9-4bd4-9580-1afc96ab4fce 22ad6739-18e4-49ad-b8ba-f7d6b9cdb5d6 aa886d73-1011-4b07-831c-cce00b36bceb d931f845-6670-4988-8af8-5c898824d568 8b07f0a4-5164-4c28-931d-d422758c3041 e0891198-7475-4058-8dc7-347a3ea1df41 b4ba5b97-c203-43e0-9645-f8daf831b7f0 3c382e2d-6b91-43ce-b84b-7d1331cbfbfd 99b3910f-ab88-4c8e-b4fc-bda75e3d4e25 ddde7d49-036e-436d-916e-76999440789c b8069d14-f485-4c6d-993e-3d6c71f99ea8 f6829311-8cfe-47a0-9e8d-6303a9068c46 a64068a0-eab8-4be9-b576-70d59d4797eb 6ecd8ed3-715c-4555-9cda-e877df143fa8 4c182cb5-08bc-44d8-980f-e15925ab2e25 631fde6d-76ad-49a9-a2fa-563d73219c5c 313bd778-09d5-4aff-8d79-fc7c4b540c80 85423461-da84-43a7-914b-c7a55f8017d8 930dbfe0-a909-46f7-9b14-d6890307443c a20fb0ed-a7b3-47a9-9011-0c99f307aad3,4.876648648648649,0.0,0.0,0.0,0.0,74,0,0,78,5bb7b83ab791890001f4fd90,,,,,,,,,,,
d29e7269-477e-4fea-993f-a758b8e3dd79 3ab89aad-c29f-43d0-b24b-a6402b5b520d 9a3b02f3-dff7-4a2a-8ce5-b2a938703601 4eaed594-71d4-4b10-b77d-1da63d1a932a d3b8a2a4-c136-4cd2-b17e-1561df8c1664 7a3e52ee-696b-4e8e-95f7-b9c7d5c608a7 ba7b925d-c671-4c09-98d9-4d9e9b999f2f c2877a83-8511-4c7e-9cf6-0a516fe0382b debcff75-3082-4fbe-b200-376c44ac90f9 f1d94f4d-5472-4103-8e5e-130415bb10b0 ec7d018e-1818-45d8-9a73-cd2c925f33ff 7a1b2fa4-ff51-471c-8c07-fbdb94d20b87 5a10e3ca-da46-4a1b-a58e-c214c05d5bd6 0717243c-4605-4391-a5ab-85a96ec2d425 07e586bd-8372-4dce-95b6-16d4396c308d 6658d01b-a2e9-4bb3-8c35-3a0f7e0d32eb 3ac2e156-fc91-43d5-ae4c-9952a22a544f c3b8d3fe-7091-42ad-8c0d-fa8653a404fd a8865d44-c940-49d1-9643-5a2543f39255 96212bf5-a4f3-48c4-a10f-031c901d30cc 957f3a7e-59c1-4fe6-8e96-a293b0d2b033 6873fe8e-d85c-4137-8708-da463b3058c1 e4f1b75b-4e2f-4642-9a3b-8ff3402e9094 a6ad5abd-6532-492c-bca7-a16c468770dd 6173df7f-4b18-4677-8cbb-ac678f86aeee f1d043e6-8504-4422-9ea0-2051a2b8c16b 26624dc9-7465-4dbe-87ab-7452726fe9f8 d58bedac-31dd-4438-95da-2c4a8ddd04ac ac803672-165f-4fc6-a799-2bb3c24bf8b5 22b1c60f-c2f4-4d01-bb50-6e1fac8a6c18 6ae58844-ae13-46fb-90b9-e5518f3fbdc4 96fc08bd-8f46-4452-aed7-cdeeed98553f 93be8fba-a54c-4c81-b938-2af2b69812a5 7cb07827-fe8e-4e87-8b44-51f327c1f323 af9db8dd-3fbe-4d6c-a737-8a99a20a8deb 843a8c4c-ed0b-4294-b230-a582ba779920 0d5faf96-c64c-4d16-b5e8-4ab451caad26 ed5d869a-2d79-4c4d-9967-a04b425d7b2f d3058579-f5f5-47c4-8829-0abd2ddceb7a 1ed113c7-6343-4c8a-9fab-31879930c66d adbed61e-52a3-4e49-a8c0-b72dd5af4da9 7b307bfc-1e0f-40ac-8601-74ad5e88701b e77d6d4a-4f75-4474-a1b2-d0e4eb5c3c94 d3599b1a-69f4-4620-8f5d-3340de3af984 ac2fca98-f28c-4c06-8bc4-6d90c11ac2a4 b5454b4c-a476-4aa7-abbb-499303263f34 10ffd6f5-9397-4f74-83a6-a5a69e69fc8d b8b4edd5-f734-495c-b02c-4961dbfb9106 e4dd87fc-9ca3-46cf-9023-a2a923ab4fc1 ea3643b4-1364-4a9a-8912-ddc2cea62654 d868bd90-9ffa-4d75-b2a5-c9259edbd9ee 0868e78d-64a5-498e-9194-8e7b2a94552d 4d68a3db-3be6-4737-b166-1bdd9b131258 3d7575de-6802-4193-89ff-b0305fa87f71 6f221be8-2e13-47a2-8c7a-097ec410ffaa 7429b7d0-09c5-470d-abf8-02408e887295 b14ee297-daeb-45cb-8d78-41e6b76cee4a d3f478b9-5680-45d4-8c37-05c012f7657b bae516f0-c9d1-4767-b9e1-9d7760e5582e db3406ae-2674-45b7-aed3-7ac54a2ce35b c1307845-7418-400e-9d69-e55dcba696bc df742b91-c9b6-4c77-b940-78b13c77828f 8a5ed867-220e-4511-96e8-7a910478d43f a8a60340-35da-405b-ab8a-5641856fcb60 5dd91409-f03b-4065-a16d-fe25a4321c31 5ba8dfa8-ed0a-449e-ba02-b3f05561b776 5da7b52f-3e33-486d-b726-0b55708a64c0 6f225839-a009-44d5-b185-5d86e7d46956 30906355-2990-45ba-956e-0e7662a869b4 04fbc27e-2353-47e4-8e9b-6ed27ad171c2 69558287-c984-4da1-b953-dcd0225e2e4e b8dfc097-22f9-42fa-a986-baaa683e8a4d 70656928-90a5-47b5-ae6a-737dbbe1d304 18b2fe1b-73ac-4902-b854-d7666b3c105d,6.884175675675675,0.0,0.0,0.0,0.0,74,0,0,78,5cd74735c78b7d0001f9b364,,,,,,,,,,,
c6f873d2-ab4a-4c8f-95a5-3ff52f7f63ce 45f5117a-5a63-4e28-a01e-2acd61740386 32dd0102-5118-4b6a-8f42-43f0ee52bfa3 00a3957e-1f2e-4dd8-af5c-1c1472440cb5 475b3ea2-d441-4ef9-93d6-b2659e1c717e 4d0e29ca-cbea-401c-bcd3-5cc343fc20ec 55727217-aec2-4e22-8861-371a8f62904b 8219f369-73be-4a82-bd45-f2deb064f06d c1e3101a-3541-4a06-b42a-3e58e3bbed3c 10038691-c0b0-4ae6-b344-1a623e9c87c8 7188a02b-69bd-49f9-b341-334aaf74e9b0 997f0068-c21b-4b7f-b107-94d8ea9613c1 07f5c0f1-f94b-4d53-a5fe-586e40af4547 ce196d95-44b0-449a-a540-b15cff4ecd18 9d576ad2-595c-4511-a293-e2c4a40e3502 ca416b22-1fdb-4c84-b981-b5030ac57aa5 a51fe515-5742-4522-a099-d115aa50bd67 657fb5c8-00ce-443b-875d-cd5cf50cd30e c8443af4-d608-4b72-a519-29b99cce790f 2eb6a3ef-7420-4137-b189-1948cc077059 3403a2a8-e60e-4ec1-8494-21f4b12e8c5f ae1ab949-424d-45a9-b632-983eeed31ee7 e26341d5-363e-49be-bee9-8b2e4d115d29 2e8897e5-fb7b-41d6-b200-f3a2e9944e3e 828aef8c-4389-44f8-8349-a14309f79efe 821f1fe0-9eaa-49c4-bc24-1b77163f2221 cfb817a4-c1c0-4c87-a862-a12142163c34 fefd02b0-9bba-4a79-a9f2-00033b3c7165 01c32e22-f23f-445f-a79b-fcca0960899b 9d45ec3a-0818-441a-ae91-5455a4c5c3af 3cfb9787-177d-4147-b496-62f6f4e9bfc9 92bd4a55-4717-49d3-97b0-c3c967e5d4ff c53cc1ce-0f48-43c0-b99c-9352ab2508c8 18f7291a-8e24-4cee-b942-80acffe540f3 44146bf2-dfd3-4357-b60e-3f4c3a9a52dc 4ddf8a16-1843-494a-86eb-42993fc69266 ecc2e110-5ac0-4413-9acf-5161d4f483f5 ffe78f9b-a5eb-4866-b9f1-7a28f8580040 175c3409-ca6e-427f-91de-f48af8e9a68c 34e48b45-d635-4265-b734-0d045438234d ccac3421-a4e9-43af-b33a-a3af909ec38e 61f1738e-cd22-442d-b7b6-a0017dd3acb1 a0af5852-a6e3-4498-a838-c77a78b7a9de 5212baaa-f32d-41cb-818c-32cfafe91208 f727e521-b321-4de8-acb1-479a9646957a be6d1906-2db9-4e30-835e-83dbfef23464 5f8ff0b1-67c7-4658-96ae-2a7d4af8c667 b647b08c-5409-45da-a342-4a6dffe78e09 c21ad118-d036-48f5-aea5-5166238a6265 da39d601-0043-419f-bfcf-4c1f721003db f72e34af-5a3c-412b-95dc-07dee35745e4 085db3d5-7712-417e-89dd-d0420b62e245 332ac80e-0092-4074-ba3e-b3134389970a 51c46e3b-25f6-43f0-9d4d-05b5b5d516be fe9ba4da-d912-47f8-b66f-4eb8cf10e934 0a9694d5-3ac7-4160-bec0-ad1aedaa5787 085f967d-6352-4825-816e-578f7a7fc839 a1eb92ff-802e-4b16-b1aa-5e8b25a66b4c 226d4ced-9052-4b70-89a5-f29e0d031396 0c14f951-cba6-42c1-a7f6-ce08688f2d3e c65e1230-9786-42e2-9fc4-f8d8e66e680f 87f6a19e-5c6f-439e-a059-29326f3cf1cc 05da77c0-2939-4586-a533-0d1f5bcc2a97 6dc4358a-0dd6-4847-8a92-13723cf1616d aaae4da3-5f6f-4990-b528-049cd22c7955 1db67331-9f49-44bb-a4c8-968924e2c344 3794ada0-3ad3-4d46-9d54-5f307d33ac9e 939ba793-0af5-4790-a0c7-9cdce7034bc6 9fe5c060-094d-4edd-8392-10cb316a26f2 516845b5-b401-41b6-aa1c-49f115298756 ed9eb93b-bf26-4eda-83b3-c027a1927b48 5c79169b-f13b-4f20-8af4-e5aeb0d407e0 75f0f447-4f0c-4cf2-90cb-fbacfe9f17f3 6d7f3664-222e-442e-9b92-9920beee00ca,11.972986486486485,0.0,0.0,0.0,0.0,74,0,0,78,5d6aeb25a6a4220015010bd6,,,,,,,,,,,
cf28898e-723c-4265-bbd5-65a9df855e75 6e3a66b8-5987-4021-9601-9399f63f4dba fcebcaa5-f77f-49eb-947e-940f10a17ac1 b286c399-a4a1-49f0-8b0e-5fa68da2a359 841cef98-413f-4b84-857a-f84e88ef8d07 ac085863-2fe7-4134-85c7-56f57d3719e9 9c2bc42e-6fa9-4c6f-a801-69773ddf90ce ff87a4fe-6687-4a6e-b258-0aa20db4d4cb 20881433-6f51-4348-a795-d3d7190f493b 8c4669bf-652e-4e91-86b2-5e314cebfcf0 b3679a15-c828-4072-ac79-1603781b9284 31428c97-cf17-4d4d-ad70-86f69142c377 cf03e18a-d9f1-4de4-bfb6-7369886de2cf 4f94d510-ac84-499b-ad4d-ffe6ea277c44 8c541c43-ec0c-40dc-b9d1-018ede29e461 05015ab6-90e3-4663-ba83-a97e235bd63d 182843b0-823c-4ab2-b0a2-e28c3993ed11 c4028dfc-4aeb-4871-9d48-d867e72ef89d ccbf2eb0-b455-46e2-9371-ec09a21ac7e2 3db7a577-1917-4a06-913c-1f050c1eb7d9 a627a0c1-390c-4f16-8097-cf53e22106ff 79dbbfc9-fa3d-4775-bc28-1502b11b4afd 87bd8536-121d-42ae-8726-937844ad3d24 4383dbd7-e038-40ae-8fac-955bb61c969c 4db7d972-5e54-40b7-9509-9cdc5eb6fd2f 3e5d07b0-b559-4ee5-bf54-fc1a3a4074df 97d00ac9-417d-49dc-a9fc-f63531b6f291 ad9b99d2-4d91-4096-b499-dec9eb366e30 67044ff3-5e66-4091-b09d-ddff847d1f60 f75950cf-42b2-4e46-be86-fd0f9f8dce89 639161a0-3a0b-4200-86b3-6b041541bad7 8554fe5c-7755-4611-b912-31c95ec210da c9019e1f-1975-4301-abfb-7c13c3d8dfac db630cbc-381e-4963-8e9d-a689d419cc88 7baf38b8-a08f-48e6-b982-dead76694daa 25dc8895-1f06-464b-b344-17d159da3374 45a4b72c-5a96-484c-91b4-d71cdc1d6e07 100a739e-8fc5-47c7-96b1-d94e51ace919 86a5466a-bbb4-4bc9-acfe-19f24db284fb 5528d197-69af-4944-a88c-20a5e7045ed5 0e4edc9b-9e30-4ed7-9288-d9bef82057d1 ed1bb337-b690-4475-9ff8-f43f8a74b08b 28f49077-ec6a-446d-8f3d-abbc2933261e 7fa15b41-b26e-4055-b0df-a06ef62cb429 a74f9f23-f79b-42a8-a8cb-24675bef1a06 58b5d1f5-6f3e-4da0-9dee-ab3c203ed4ec fff86919-7510-48d7-8863-a3956e5004bf 41185124-a249-47b2-b96b-39ffe59eca54 5ebac90d-6a49-42a2-afd4-708dee849d46 cce5ce18-d307-4b5c-a310-8191fef2c3ce 5c5b551a-3251-44d2-8981-b14cc8cc5513 8e438172-b5c2-4b13-bbce-cfe520b82805 152041a4-e9d8-4cea-bd7f-5707a01ee3e2 68ca65d0-7720-42c2-bbe5-e8b8a4d8674f 5ae71212-0a3f-484b-985d-2a1f7fb471c4 d4fd0e18-9e20-4295-acbd-50d6ad604526 bccadd56-c9dc-44fe-8d56-640ea385bdcd 11bee58c-1102-4ce5-8684-7b66ed85c7d9 f2992a0b-d6ad-4773-ba45-784afba541ba 2a9c938a-c46b-45c3-b492-7886d548eedd 656028fe-64fb-4d42-8f83-0cffdb70de49 150a1f8d-e806-492c-a99e-0ff1d4334f95 ef6123bf-8f2a-47b8-83dc-267145d6306a d5fb83e6-9125-4522-9d23-021e136ad12a 479cf4bf-29df-42bc-b871-ced33353c36a 1b7a4167-f4ef-46c0-903b-b399e9516600 4d490840-85b7-401e-828d-1dee33951e8a 3baeb6ef-9c63-4fb8-b156-ff63a94f960a fcae8b2c-0afb-41e6-858f-49cf0812fb8e 58faa1ec-387e-4b62-a4b7-692e6e78564a 9d6310cf-b038-4a05-802b-3a3c87e1618f 12f77d1e-1f6a-455b-b1ff-5dc683c968d9 a7a075dc-13ab-4846-8200-2212f032a8ad 9ea035c1-1f98-4971-8271-5529a5afa03f,14.362405405405406,0.0,0.0,0.0,0.0,74,0,0,78,5e5987efb5420118cfd1cf6e,,,,,,,,,,,
654480ea-5b34-439e-adee-03c5ccf3ef78 ef99da57-f6e5-4352-9f9d-4e614aa943b4 669f09c0-60e3-4111-a332-644e3142194c c21a07a8-2ea5-4c8c-b98b-c955d95200d8 2e8cfab7-9ce2-47e2-9924-217cbf5a95d4 e470d4e6-6bdc-4a85-9fa2-3335ffb3afcc 65a77558-916f-4c1a-958b-e401d4a3695b a36004d0-8df9-4293-a43f-c54c1f6721f3 a26dffb4-cb1c-4631-9711-c8cdf7965ad5 513b7061-3c7e-4460-90fa-82fc80345dc8 da53aa1e-f291-40ef-82f2-88e6fa72a1fc 4974bdaa-3ba6-41b6-8a86-0450ffeadabf 73d61f9f-fdfe-4319-89b9-4fbd26c3b333 ee65d962-a6dd-4b1f-b22e-0d396105a554 dfc57141-239d-4191-823e-7ddb969880db d2db3221-26ed-43ba-8b05-1a50c07b0219 333341c9-c722-475f-bb14-2a2407b95b40 7cb6728a-a88b-4e7e-ba14-18f93a7f8ef3 d8d2379e-2237-4c75-a70a-c4f4063eefb8 27233a29-fb30-4886-8acf-3199212d3c16 c8708e10-90ed-412d-9372-fc3711c2c6ae 461bf67a-cafe-4d58-8416-efb4be95aa6e f68453e7-7aac-4631-903a-e829947b2cca 80ade4e6-b0ea-48be-b928-43e0c84b08a8 69ad9489-ea3d-4c06-ae54-928efa9544dc 175b7bb7-213c-47c4-b4a0-bb82ae963fa7 77a9c825-2116-43f0-8c88-1e88944af2d0 c038b05f-dfca-4a0f-8f91-e8fd3ee854e0 7e57ddf2-9f11-4634-a392-e236184c5d95 0ab62875-323b-41fb-9810-fc89186a587e 80902f80-328b-4141-ae99-94be22359524 1d4c13f6-6b6a-4a86-ba11-96200fea7471 8911dc04-4963-4582-97bd-d5eeefe24bfc 0e9eee15-c4de-42e6-9fcf-fa22551aa100 1602184c-4c25-42d1-9ceb-568a340e97b8 e1e2eafe-1a76-49f5-9879-65548fda216f 6b9f3131-12df-4055-8317-3de07af3bc6d bf4857d3-7bdf-4328-a633-2077369a697d ca48cbe0-edd3-4034-8631-d53e09c2a29e 327d1170-b7fc-4da4-8863-8a03bac714de ee53ea0f-e45a-40f5-844c-d8b579316018 b4cb4315-ab5e-4b27-8d9b-01be18f9a33b a9022a33-48f8-4395-a1ea-c60c61eb4a09 322038bb-29b9-46af-a4b4-a5af399347cc 01b0c8aa-05b0-432d-893e-b76833413ecd 09d451bd-d11c-4278-a4d6-bf0c3bd73b3b 4df84c2c-cdcf-4048-971f-37028bbff14d 603b3387-b58f-4709-9409-d0a6403a8a29 619c86c5-db52-44e5-bd33-0b206f8ae257 bf406203-745f-40e0-9a0e-571b9a609ee3 3368f4a9-0a4b-44bc-99f6-b7895abbe593 2f61cfa6-ff16-4d09-8d97-150e9e9aa387 405c28f4-f679-4415-9b0c-2b0d4c088700 31c0b7a6-45c1-4a4f-9917-c48a492270ff 86eb819e-0e34-475b-966c-e4cb0d7b7862 1530a489-5550-4dfe-bbb4-f06a6f662533 b40f6fd7-e624-4d3e-be41-8acff587be44 16512b47-0cc2-42b2-b78b-a734d87e953d b5529d87-e66b-47cd-ae7e-bae78ea92f27 2a51a8e7-3c85-4ec3-82d2-7ac8bb9b896c 6a50f8f3-2310-4ae7-940d-bcf384b09644 82f4e867-3c8f-47ae-bef6-174300f6b186 b0a8768a-1f56-4735-aad4-3c986aa16960 0af7cbea-f7cc-4332-993a-b1a021e14dec b84244c9-a7dd-476a-9d5f-c28813aeec7f 9e87274d-4164-4844-8254-1da244e08de7 2b3add1c-d31f-45b8-b331-a927e22d6967 93bf0337-7759-4307-8e46-9eeec426d5eb e53df3c9-3e34-4ae7-a2e4-f79a05649dbb 6c7782f3-d830-4ffc-978e-a0e960a76304 44558f78-75b5-4c8d-92a4-d227f10598c8 153ead1a-9f9d-45b6-a195-13afa9c000c4 252955eb-393a-4ef1-9d5a-c30735b80b3a 23a06819-ec90-4db5-8ec2-38d4c895a0cc,18.96081081081081,0.0,0.0,0.0,0.0,74,0,0,78,5e6500c3819b9d279c050de2,,,,,,,,,,,
