filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:37:37,602,24523,"""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",a0bdd379-e500-42c0-be33-26afe944836f,``Roll'' is one for the first things which come to mind when I hear ``washer' because rolling is one of the typical movements of (a/an) washer'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214339,f494bb7f-000d-4c9e-b450-aa9835bb53d2
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:20:02,602,24524,"""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",934bd273-ed16-4773-96f7-1f5e9a28c0bf,All or most  washer(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  toothbrush(s) can paint/be used for painting. This is not what they normally do or are used for. ,All or most  brush(s) can paint/be used for painting. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214246,6c8ad092-8df5-49dd-aac3-aebd5a7c2838
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:38:56,602,24524,"""{\""19\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",934bd273-ed16-4773-96f7-1f5e9a28c0bf,All or most  washer(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  toothbrush(s) can paint/be used for painting. This is not what they normally do or are used for. ,All or most  brush(s) can paint/be used for painting. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214342,70454283-10a6-4449-a8ec-1bd413fa4d27
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:20:22,602,24525,"""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9605daf6-5206-42d0-822f-645c466aa00f,I know that all or most washer(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214248,7325b16f-4089-4fca-9af9-f7432e18ab42
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:37:00,602,24525,"""{\""12\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9605daf6-5206-42d0-822f-645c466aa00f,I know that all or most washer(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214335,0be30ab9-37ad-4e4b-9b4d-78a0852d5857
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:14:18,602,24526,"""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",05f6f90d-caa2-41bf-9c61-69f06664277a,You can find (a/an) washer which can roll/be used for rolling. This distinguishes a certain type of washer from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214237,be344b30-80c5-4abd-99d2-f128370d74fc
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:33:31,602,24526,"""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",05f6f90d-caa2-41bf-9c61-69f06664277a,You can find (a/an) washer which can roll/be used for rolling. This distinguishes a certain type of washer from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-roll-washer,Agree or disagree (run4-expert_inspection3-batch1-40-40),214327,0ee1a5de-bb99-46d8-a849-5bac8baacf70
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:15:37,602,24527,"""{\""6\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""",b3ee3830-ee90-4a1b-afa6-42b0d79555a1,I know that (a/an) plaice can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) plaice lay_eggs. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214239,2de0237f-728e-49f1-a2ee-b28a8dd98dde
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:37:22,602,24527,"""{\""14\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""",b3ee3830-ee90-4a1b-afa6-42b0d79555a1,I know that (a/an) plaice can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) plaice lay_eggs. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214337,2523109b-5dba-4625-9c87-3e12c6b2517c
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:15:53,602,24528,"""{\""7\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",e6b98f86-2940-4398-8d29-85df28dc579e,``Plaice'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) plaice is a typical example of things which lay_eggs/are used for laying eggs'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214240,cad347f0-e77b-488c-90ba-2d5c1c164c92
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:36:35,602,24528,"""{\""10\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",e6b98f86-2940-4398-8d29-85df28dc579e,``Plaice'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) plaice is a typical example of things which lay_eggs/are used for laying eggs'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214333,98b9268e-c9c2-4fde-bb1a-70a5c0578c3f
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:19:49,602,24529,"""{\""12\"":{\""answer\"":true,\""disagreement_odd_triple\"":true,\""reason\"":\""regulary and most: only females and how often do they do this.\""}}""",32060deb-6280-4406-bcd4-13be814de61c,I know that all or most plaice(s) lay_eggs regularly or are used for laying eggs regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most jeans(s) clean regularly or are used for cleaning regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214245,057a2fea-4efe-44fa-a682-a92133191ef1
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:38:48,602,24529,"""{\""18\"":{\""answer\"":true,\""reason\"":\""Kind vs male/female distinction\"",\""comment\"":\""Male/female distinction might be a reason for people to answer with 'disagree', as only female fish lay eggs.\""}}""",32060deb-6280-4406-bcd4-13be814de61c,I know that all or most plaice(s) lay_eggs regularly or are used for laying eggs regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most jeans(s) clean regularly or are used for cleaning regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214341,cb560c40-629d-422e-9871-29cf115ad6b1
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:18:22,602,24530,"""{\""10\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",151f5d82-e9ec-4730-866f-c148d3b0ca2b,"I could say (a/an) plaice lays eggs/is used for laying eggs, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214243,1499a24d-5373-463b-8203-3c6dbe099755
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:32:55,602,24530,"""{\""2\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",151f5d82-e9ec-4730-866f-c148d3b0ca2b,"I could say (a/an) plaice lays eggs/is used for laying eggs, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214325,0b261056-2382-4192-a75a-8ed8ae2b0ac4
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:20:13,602,24531,"""{\""14\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",4e52f42d-7b4f-47d2-98ba-cb51b2c17d83,"I think there is a plaice  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.",4,1,https://piasommerauer.github.io/annotation,rare-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214247,bc5112b1-673f-4674-a304-eaf21ae50235
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:37:45,602,24531,"""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",4e52f42d-7b4f-47d2-98ba-cb51b2c17d83,"I think there is a plaice  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.",4,1,https://piasommerauer.github.io/annotation,rare-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214340,8a5d23ec-2d1c-4333-b6cb-13010b8c06bd
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:15:16,602,24532,"""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""someone may think that animals that lay eggs only do this some times.\""}}""",48b688d9-f844-474b-8565-613c0efbb43c,"Usually, (a/an) plaice cannot lay_eggs/be used for laying eggs, but there could be a highly unusual situation in which (a/an) plaice can lay_eggs.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.",4,1,https://piasommerauer.github.io/annotation,unusual-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214238,03da8425-4e13-413b-9c0d-ea31a32b08a1
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:36:16,602,24532,"""{\""8\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",48b688d9-f844-474b-8565-613c0efbb43c,"Usually, (a/an) plaice cannot lay_eggs/be used for laying eggs, but there could be a highly unusual situation in which (a/an) plaice can lay_eggs.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.",4,1,https://piasommerauer.github.io/annotation,unusual-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214331,b863a6a9-4c7b-402e-bdf6-123d6f21cdc7
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:14:04,602,24533,"""{\""3\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",93662e06-b868-4615-ab2b-61f101004b04,I think it is impossible for (a/an) plaice to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://piasommerauer.github.io/annotation,impossible-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214236,3d2bf9cb-74fa-4356-893b-928dc65fc9d2
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,19-Jun-2020 09:36:24,602,24533,"""{\""9\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",93662e06-b868-4615-ab2b-61f101004b04,I think it is impossible for (a/an) plaice to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://piasommerauer.github.io/annotation,impossible-lay_eggs-plaice,Agree or disagree (run4-expert_inspection3-batch1-40-40),214332,408a1b9c-51fa-471d-b21a-ee05dca0beb1
